349,104,354,98,106,292,1,-1,-1.000000
349,117,350,161,37,119,1,-1,-1.000000
349,118,77,171,29,84,1,-1,-1.000000
349,123,281,143,55,141,1,-1,-1.000000
349,125,50,155,40,109,1,-1,-1.000000
349,127,125,157,51,126,1,-1,-1.000000
349,128,184,154,46,125,1,-1,-1.000000
349,133,106,170,27,84,1,-1,-1.000000
349,135,90,165,29,95,1,-1,-1.000000
350,79,507,2,275,488,1,-1,-1.000000
350,96,223,89,89,284,1,-1,-1.000000
350,104,352,101,104,290,1,-1,-1.000000
350,117,351,163,36,117,1,-1,-1.000000
350,118,74,170,30,86,1,-1,-1.000000
350,123,279,144,54,141,1,-1,-1.000000
350,125,48,154,41,112,1,-1,-1.000000
350,127,119,156,50,127,1,-1,-1.000000
350,128,179,156,47,125,1,-1,-1.000000
350,129,330,185,17,63,1,-1,-1.000000
350,133,101,170,27,86,1,-1,-1.000000
350,135,90,165,27,96,1,-1,-1.000000
351,79,508,2,275,488,1,-1,-1.000000
351,96,223,89,88,282,1,-1,-1.000000
351,104,348,99,103,288,1,-1,-1.000000
351,117,350,163,36,117,1,-1,-1.000000
351,118,69,170,29,87,1,-1,-1.000000
351,125,46,152,42,113,1,-1,-1.000000
351,127,106,153,51,131,1,-1,-1.000000
351,128,172,152,49,129,1,-1,-1.000000
351,129,327,184,17,61,1,-1,-1.000000
351,133,97,170,27,87,1,-1,-1.000000
351,135,90,165,28,96,1,-1,-1.000000
352,79,509,2,276,489,1,-1,-1.000000
352,96,222,90,88,280,1,-1,-1.000000
352,104,345,98,102,286,1,-1,-1.000000
352,117,350,163,36,117,1,-1,-1.000000
352,118,64,169,28,88,1,-1,-1.000000
352,125,44,151,44,113,1,-1,-1.000000
352,127,94,152,52,134,1,-1,-1.000000
352,128,165,148,51,133,1,-1,-1.000000
352,129,324,183,17,59,1,-1,-1.000000
352,133,94,168,27,89,1,-1,-1.000000
352,135,90,166,28,96,1,-1,-1.000000
353,79,510,2,276,489,1,-1,-1.000000
353,96,222,91,87,277,1,-1,-1.000000
353,104,342,97,100,283,1,-1,-1.000000
353,117,349,164,36,116,1,-1,-1.000000
353,118,60,169,26,89,1,-1,-1.000000
353,125,42,148,45,114,1,-1,-1.000000
353,127,82,149,52,138,1,-1,-1.000000
353,128,158,144,53,137,1,-1,-1.000000
353,129,322,183,16,56,0,-1,-1.000000
353,133,90,168,27,90,1,-1,-1.000000
353,135,89,166,29,96,1,-1,-1.000000
354,79,511,2,276,489,1,-1,-1.000000
354,96,222,91,86,275,1,-1,-1.000000
354,104,339,95,99,281,1,-1,-1.000000
354,117,349,164,36,116,1,-1,-1.000000
354,118,55,168,25,90,1,-1,-1.000000
354,125,41,147,46,114,1,-1,-1.000000
354,127,69,147,53,141,1,-1,-1.000000
354,128,151,140,55,141,1,-1,-1.000000
354,129,319,182,16,54,0,-1,-1.000000
354,130,467,42,165,348,1,-1,-1.000000
354,131,506,28,181,433,1,-1,-1.000000
354,133,87,167,27,92,1,-1,-1.000000
354,135,90,166,30,96,1,-1,-1.000000
355,79,512,2,276,489,1,-1,-1.000000
355,96,222,92,85,273,1,-1,-1.000000
355,104,339,97,98,282,1,-1,-1.000000
355,117,348,164,36,116,1,-1,-1.000000
355,118,50,169,24,90,1,-1,-1.000000
355,125,45,149,46,114,1,-1,-1.000000
355,127,63,149,51,139,1,-1,-1.000000
355,128,147,139,55,149,1,-1,-1.000000
355,129,317,183,18,56,0,-1,-1.000000
355,130,451,38,178,365,1,-1,-1.000000
355,131,497,28,175,419,1,-1,-1.000000
355,133,84,166,27,93,1,-1,-1.000000
355,135,90,166,30,96,1,-1,-1.000000
356,79,514,2,276,490,1,-1,-1.000000
356,96,221,92,85,271,1,-1,-1.000000
356,104,338,99,98,282,1,-1,-1.000000
356,117,347,165,36,116,1,-1,-1.000000
356,118,45,168,23,91,1,-1,-1.000000
356,125,48,150,45,115,1,-1,-1.000000
356,127,58,150,48,138,1,-1,-1.000000
356,128,143,138,56,156,1,-1,-1.000000
356,129,316,182,20,59,1,-1,-1.000000
356,130,435,33,191,383,1,-1,-1.000000
356,131,490,28,168,405,1,-1,-1.000000
356,133,80,166,27,94,1,-1,-1.000000
356,135,89,167,31,96,1,-1,-1.000000
357,79,515,2,276,490,1,-1,-1.000000
357,96,222,93,84,269,1,-1,-1.000000
357,104,338,101,97,283,1,-1,-1.000000
357,117,347,166,35,115,1,-1,-1.000000
357,118,40,168,21,92,1,-1,-1.000000
357,125,52,152,45,115,1,-1,-1.000000
357,127,52,151,46,136,1,-1,-1.000000
357,128,139,137,56,164,1,-1,-1.000000
357,129,314,183,22,61,1,-1,-1.000000
357,130,420,28,204,400,1,-1,-1.000000
357,131,481,28,162,391,1,-1,-1.000000
357,133,77,164,27,96,1,-1,-1.000000
357,135,90,167,31,96,1,-1,-1.000000
358,79,516,2,276,490,1,-1,-1.000000
358,96,222,93,83,267,1,-1,-1.000000
358,104,338,103,96,283,1,-1,-1.000000
358,117,346,166,35,115,1,-1,-1.000000
358,118,36,167,20,93,1,-1,-1.000000
358,125,57,154,44,115,1,-1,-1.000000
358,127,46,153,43,134,1,-1,-1.000000
358,128,135,136,56,171,1,-1,-1.000000
358,129,312,183,24,63,1,-1,-1.000000
358,130,404,24,217,417,1,-1,-1.000000
358,131,473,28,155,377,1,-1,-1.000000
358,132,214,127,57,181,1,-1,-1.000000
358,133,74,164,27,97,1,-1,-1.000000
358,135,90,167,32,96,1,-1,-1.000000
359,79,510,2,276,490,1,-1,-1.000000
359,96,224,95,82,265,1,-1,-1.000000
359,104,344,104,94,278,1,-1,-1.000000
359,117,345,166,35,115,1,-1,-1.000000
359,118,34,168,22,93,1,-1,-1.000000
359,125,60,155,44,115,1,-1,-1.000000
359,127,40,155,45,135,1,-1,-1.000000
359,128,133,133,58,177,1,-1,-1.000000
359,129,315,183,23,64,1,-1,-1.000000
359,130,395,24,207,424,1,-1,-1.000000
359,131,467,27,159,386,1,-1,-1.000000
359,132,213,128,56,185,1,-1,-1.000000
359,133,71,165,29,98,1,-1,-1.000000
359,135,94,167,35,97,1,-1,-1.000000
360,79,504,2,276,490,1,-1,-1.000000
360,96,226,97,81,262,1,-1,-1.000000
360,104,350,104,92,273,1,-1,-1.000000
360,117,345,166,35,115,1,-1,-1.000000
360,118,32,168,24,94,1,-1,-1.000000
360,125,64,156,43,116,1,-1,-1.000000
360,127,35,156,48,136,1,-1,-1.000000
360,128,130,129,59,184,1,-1,-1.000000
360,129,318,184,21,64,1,-1,-1.000000
360,130,388,22,196,432,1,-1,-1.000000
360,131,462,27,163,395,1,-1,-1.000000
360,132,212,129,56,189,1,-1,-1.000000
360,133,68,165,31,99,1,-1,-1.000000
360,135,100,166,38,99,1,-1,-1.000000
361,79,497,2,276,489,1,-1,-1.000000
361,96,229,99,80,260,1,-1,-1.000000
361,104,356,105,89,268,1,-1,-1.000000
361,117,344,167,35,114,1,-1,-1.000000
361,118,30,169,26,94,1,-1,-1.000000
361,125,67,158,43,116,1,-1,-1.000000
361,127,29,159,50,136,1,-1,-1.000000
361,128,128,126,61,190,1,-1,-1.000000
361,129,322,184,20,65,1,-1,-1.000000
361,130,380,22,186,439,1,-1,-1.000000
361,131,456,26,167,404,1,-1,-1.000000
361,132,211,130,55,193,1,-1,-1.000000
361,133,66,167,32,99,1,-1,-1.000000
361,135,105,165,40,100,1,-1,-1.000000
362,79,491,2,276,489,1,-1,-1.000000
362,96,231,101,79,257,1,-1,-1.000000
362,104,362,105,87,263,1,-1,-1.000000
362,117,344,167,35,114,1,-1,-1.000000
362,118,28,171,28,94,1,-1,-1.000000
362,125,72,160,42,116,1,-1,-1.000000
362,127,24,160,52,137,1,-1,-1.000000
362,128,126,123,62,196,1,-1,-1.000000
362,129,325,185,18,65,1,-1,-1.000000
362,130,372,21,175,446,1,-1,-1.000000
362,131,451,25,171,413,1,-1,-1.000000
362,132,211,131,54,197,1,-1,-1.000000
362,133,63,168,34,100,1,-1,-1.000000
362,135,110,165,43,101,1,-1,-1.000000
363,79,485,2,276,489,1,-1,-1.000000
363,96,233,103,78,255,1,-1,-1.000000
363,117,344,168,36,114,1,-1,-1.000000
363,118,26,172,29,94,1,-1,-1.000000
363,127,18,160,49,138,1,-1,-1.000000
363,128,115,120,69,206,1,-1,-1.000000
363,129,325,186,20,64,1,-1,-1.000000
363,130,366,20,174,449,1,-1,-1.000000
363,131,455,29,165,413,1,-1,-1.000000
363,132,205,127,58,206,1,-1,-1.000000
363,133,60,168,36,101,1,-1,-1.000000
363,135,108,167,43,101,1,-1,-1.000000
364,79,478,2,276,489,1,-1,-1.000000
364,96,235,105,78,253,1,-1,-1.000000
364,117,343,167,37,115,1,-1,-1.000000
364,118,24,172,31,95,1,-1,-1.000000
364,127,13,159,46,140,1,-1,-1.000000
364,128,104,117,77,216,1,-1,-1.000000
364,129,325,187,21,63,1,-1,-1.000000
364,130,359,19,174,452,1,-1,-1.000000
364,131,459,35,159,412,1,-1,-1.000000
364,132,198,122,62,216,1,-1,-1.000000
364,133,57,169,38,102,1,-1,-1.000000
364,135,106,168,43,102,1,-1,-1.000000
365,79,472,2,275,489,1,-1,-1.000000
365,96,237,106,77,251,1,-1,-1.000000
365,117,343,168,38,115,1,-1,-1.000000
365,118,22,173,33,95,1,-1,-1.000000
365,127,7,158,43,141,1,-1,-1.000000
365,128,94,115,84,225,1,-1,-1.000000
365,129,325,188,23,62,1,-1,-1.000000
365,130,353,18,173,454,1,-1,-1.000000
365,131,463,39,153,412,1,-1,-1.000000
365,132,192,117,66,225,1,-1,-1.000000
365,133,54,170,39,102,1,-1,-1.000000
365,135,105,170,43,102,1,-1,-1.000000
366,79,466,2,275,489,1,-1,-1.000000
366,96,240,108,76,249,1,-1,-1.000000
366,117,342,168,39,115,1,-1,-1.000000
366,118,21,174,35,95,1,-1,-1.000000
366,127,2,158,40,142,1,-1,-1.000000
366,128,83,112,91,235,1,-1,-1.000000
366,129,326,189,24,61,1,-1,-1.000000
366,130,347,17,172,457,1,-1,-1.000000
366,131,467,44,147,411,1,-1,-1.000000
366,132,185,113,70,234,1,-1,-1.000000
366,133,51,171,41,103,1,-1,-1.000000
366,135,103,172,43,102,1,-1,-1.000000
367,79,471,2,275,489,1,-1,-1.000000
367,96,242,110,75,247,1,-1,-1.000000
367,118,16,174,32,97,1,-1,-1.000000
367,128,69,108,92,247,1,-1,-1.000000
367,130,340,23,163,453,1,-1,-1.000000
367,131,463,41,138,411,1,-1,-1.000000
367,132,171,109,76,247,1,-1,-1.000000
367,133,44,172,39,104,1,-1,-1.000000
367,135,103,173,42,102,1,-1,-1.000000
368,79,476,2,275,489,1,-1,-1.000000
368,96,244,112,75,245,1,-1,-1.000000
368,118,11,175,29,99,1,-1,-1.000000
368,128,55,104,93,259,1,-1,-1.000000
368,130,334,30,154,448,1,-1,-1.000000
368,131,458,39,129,411,1,-1,-1.000000
368,132,158,105,81,260,1,-1,-1.000000
368,133,38,173,37,105,1,-1,-1.000000
368,135,101,174,42,103,1,-1,-1.000000
369,79,481,2,275,488,1,-1,-1.000000
369,96,247,114,74,242,1,-1,-1.000000
369,118,6,176,25,100,1,-1,-1.000000
369,128,42,99,94,271,1,-1,-1.000000
369,130,328,35,144,444,1,-1,-1.000000
369,131,454,37,120,410,1,-1,-1.000000
369,132,144,101,87,272,1,-1,-1.000000
369,133,32,173,35,106,1,-1,-1.000000
369,135,100,176,42,103,1,-1,-1.000000
370,79,486,2,275,488,1,-1,-1.000000
370,96,249,116,73,240,1,-1,-1.000000
370,118,2,176,22,102,1,-1,-1.000000
370,128,28,95,95,283,1,-1,-1.000000
370,130,322,42,135,439,1,-1,-1.000000
370,131,449,34,111,410,1,-1,-1.000000
370,132,131,97,92,285,1,-1,-1.000000
370,133,26,174,33,107,1,-1,-1.000000
370,134,204,187,34,84,1,-1,-1.000000
370,135,98,178,42,103,1,-1,-1.000000
370,151,235,191,15,61,1,-1,-1.000000
371,79,491,2,275,488,1,-1,-1.000000
371,96,246,119,71,240,1,-1,-1.000000
371,128,21,84,87,305,1,-1,-1.000000
371,130,319,45,132,429,1,-1,-1.000000
371,131,443,36,112,411,1,-1,-1.000000
371,132,107,89,103,308,1,-1,-1.000000
371,134,199,187,35,86,1,-1,-1.000000
371,135,94,176,41,105,1,-1,-1.000000
371,151,230,192,16,62,1,-1,-1.000000
372,79,496,2,276,487,1,-1,-1.000000
372,96,243,122,70,239,1,-1,-1.000000
372,128,14,74,79,327,1,-1,-1.000000
372,130,316,48,128,419,1,-1,-1.000000
372,131,437,38,113,412,1,-1,-1.000000
372,132,85,81,113,330,1,-1,-1.000000
372,134,194,188,36,87,1,-1,-1.000000
372,135,90,173,40,108,1,-1,-1.000000
372,151,224,192,17,63,1,-1,-1.000000
373,79,501,2,276,487,1,-1,-1.000000
373,96,240,125,68,239,1,-1,-1.000000
373,128,9,63,70,349,1,-1,-1.000000
373,130,312,50,125,409,1,-1,-1.000000
373,131,431,40,113,413,1,-1,-1.000000
373,132,62,73,124,353,1,-1,-1.000000
373,134,190,187,36,89,1,-1,-1.000000
373,135,86,170,39,110,1,-1,-1.000000
373,151,219,194,17,63,1,-1,-1.000000
374,79,506,2,276,486,1,-1,-1.000000
374,96,237,128,66,238,1,-1,-1.000000
374,128,2,52,62,371,1,-1,-1.000000
374,130,310,53,121,399,1,-1,-1.000000
374,131,426,42,114,414,1,-1,-1.000000
374,132,39,65,134,375,1,-1,-1.000000
374,134,185,188,37,90,1,-1,-1.000000
374,135,83,168,38,112,1,-1,-1.000000
374,136,141,182,44,91,1,-1,-1.000000
374,137,233,198,23,74,1,-1,-1.000000
374,151,214,194,18,64,1,-1,-1.000000
375,79,511,2,276,486,1,-1,-1.000000
375,96,234,126,65,236,1,-1,-1.000000
375,130,303,55,119,400,1,-1,-1.000000
375,131,423,41,116,414,1,-1,-1.000000
375,132,30,49,122,403,1,-1,-1.000000
375,134,181,186,36,93,1,-1,-1.000000
375,135,79,166,36,114,1,-1,-1.000000
375,136,134,180,42,93,1,-1,-1.000000
375,137,229,196,22,74,1,-1,-1.000000
375,151,208,192,19,65,1,-1,-1.000000
376,79,516,2,276,486,1,-1,-1.000000
376,96,232,123,64,234,1,-1,-1.000000
376,130,296,57,117,401,1,-1,-1.000000
376,131,420,39,118,414,1,-1,-1.000000
376,132,20,34,109,430,1,-1,-1.000000
376,134,176,183,36,96,1,-1,-1.000000
376,135,75,163,35,117,1,-1,-1.000000
376,136,127,178,41,95,1,-1,-1.000000
376,137,225,195,21,73,1,-1,-1.000000
376,151,203,189,20,67,1,-1,-1.000000
377,79,521,2,276,485,1,-1,-1.000000
377,96,229,121,63,232,1,-1,-1.000000
377,130,291,59,114,402,1,-1,-1.000000
377,131,417,38,119,414,1,-1,-1.000000
377,132,11,17,97,458,1,-1,-1.000000
377,134,171,182,35,98,1,-1,-1.000000
377,135,71,160,34,119,1,-1,-1.000000
377,136,120,176,39,97,1,-1,-1.000000
377,137,222,193,20,73,1,-1,-1.000000
377,151,198,187,20,68,1,-1,-1.000000
378,79,526,2,276,485,1,-1,-1.000000
378,96,227,118,62,230,1,-1,-1.000000
378,130,284,61,112,403,1,-1,-1.000000
378,131,415,36,121,414,1,-1,-1.000000
378,132,2,2,84,485,1,-1,-1.000000
378,134,167,179,34,101,1,-1,-1.000000
378,135,67,158,33,121,1,-1,-1.000000
378,136,114,174,37,99,1,-1,-1.000000
378,137,218,192,19,72,1,-1,-1.000000
378,151,193,185,21,69,1,-1,-1.000000
379,79,509,2,276,485,1,-1,-1.000000
379,96,229,119,62,229,1,-1,-1.000000
379,130,286,61,110,397,1,-1,-1.000000
379,131,414,37,123,415,1,-1,-1.000000
379,134,164,177,34,103,1,-1,-1.000000
379,135,64,157,34,124,1,-1,-1.000000
379,136,108,172,37,103,1,-1,-1.000000
379,137,214,190,21,75,1,-1,-1.000000
379,151,189,184,22,72,1,-1,-1.000000
380,79,491,2,276,485,1,-1,-1.000000
380,96,231,119,63,229,1,-1,-1.000000
380,130,287,61,108,391,1,-1,-1.000000
380,131,414,38,125,416,1,-1,-1.000000
380,134,161,177,33,104,1,-1,-1.000000
380,135,60,156,36,128,1,-1,-1.000000
380,136,103,169,36,108,1,-1,-1.000000
380,137,211,188,23,78,1,-1,-1.000000
380,151,185,184,23,74,1,-1,-1.000000
381,79,474,2,276,484,1,-1,-1.000000
381,96,233,119,63,228,1,-1,-1.000000
381,130,289,61,105,385,1,-1,-1.000000
381,131,414,38,127,417,1,-1,-1.000000
381,134,158,175,33,106,1,-1,-1.000000
381,135,56,155,37,131,1,-1,-1.000000
381,136,97,166,36,112,1,-1,-1.000000
381,137,207,186,25,80,1,-1,-1.000000
381,151,182,183,24,77,1,-1,-1.000000
382,79,456,2,276,484,1,-1,-1.000000
382,96,236,120,63,227,1,-1,-1.000000
382,130,291,61,103,379,1,-1,-1.000000
382,131,414,39,129,418,1,-1,-1.000000
382,134,156,174,32,107,1,-1,-1.000000
382,135,53,154,38,134,1,-1,-1.000000
382,136,91,164,35,116,1,-1,-1.000000
382,137,204,184,27,83,1,-1,-1.000000
382,138,20,144,45,149,1,-1,-1.000000
382,139,323,134,77,245,1,-1,-1.000000
382,151,178,183,25,79,1,-1,-1.000000
383,79,466,2,276,485,1,-1,-1.000000
383,96,238,120,64,227,1,-1,-1.000000
383,130,293,61,103,384,1,-1,-1.000000
383,131,417,40,125,418,1,-1,-1.000000
383,134,157,175,33,108,1,-1,-1.000000
383,135,54,154,37,134,1,-1,-1.000000
383,136,87,164,37,117,1,-1,-1.000000
383,137,204,185,28,83,1,-1,-1.000000
383,138,19,143,47,151,1,-1,-1.000000
383,151,179,182,26,80,1,-1,-1.000000
384,79,477,2,276,485,1,-1,-1.000000
384,96,239,121,65,226,1,-1,-1.000000
384,130,296,60,103,390,1,-1,-1.000000
384,131,421,40,120,419,1,-1,-1.000000
384,134,157,176,35,110,1,-1,-1.000000
384,135,57,155,36,133,1,-1,-1.000000
384,136,84,163,40,119,1,-1,-1.000000
384,137,204,185,29,83,1,-1,-1.000000
384,138,19,142,49,153,1,-1,-1.000000
384,151,180,181,26,82,1,-1,-1.000000
385,79,487,2,276,486,1,-1,-1.000000
385,96,242,120,65,226,1,-1,-1.000000
385,130,299,59,102,395,1,-1,-1.000000
385,131,424,40,116,419,1,-1,-1.000000
385,134,159,177,36,111,1,-1,-1.000000
385,135,58,155,35,133,1,-1,-1.000000
385,136,81,163,42,120,1,-1,-1.000000
385,137,204,186,29,83,1,-1,-1.000000
385,138,20,142,50,154,1,-1,-1.000000
385,151,180,180,27,83,1,-1,-1.000000
386,79,497,2,276,486,1,-1,-1.000000
386,96,244,121,66,225,1,-1,-1.000000
386,130,302,59,102,400,1,-1,-1.000000
386,131,428,41,111,419,1,-1,-1.000000
386,134,160,178,37,112,1,-1,-1.000000
386,135,60,156,34,132,1,-1,-1.000000
386,136,78,163,44,121,1,-1,-1.000000
386,137,205,186,30,83,1,-1,-1.000000
386,138,20,141,52,156,1,-1,-1.000000
386,140,234,197,27,72,1,-1,-1.000000
386,151,181,179,27,84,1,-1,-1.000000
387,96,251,124,65,223,1,-1,-1.000000
387,130,315,55,102,399,1,-1,-1.000000
387,131,439,37,115,421,1,-1,-1.000000
387,134,165,177,39,116,1,-1,-1.000000
387,135,65,157,37,133,1,-1,-1.000000
387,136,74,161,44,124,1,-1,-1.000000
387,137,211,186,29,85,1,-1,-1.000000
387,138,29,141,49,157,1,-1,-1.000000
387,140,239,197,26,73,1,-1,-1.000000
387,151,187,179,27,86,1,-1,-1.000000
388,96,259,127,64,221,1,-1,-1.000000
388,130,329,52,102,397,1,-1,-1.000000
388,131,450,34,119,422,1,-1,-1.000000
388,134,170,175,42,120,1,-1,-1.000000
388,135,71,158,39,133,1,-1,-1.000000
388,136,69,160,44,127,1,-1,-1.000000
388,137,218,185,28,87,1,-1,-1.000000
388,138,38,142,46,157,1,-1,-1.000000
388,140,244,197,25,74,1,-1,-1.000000
388,151,193,179,27,88,1,-1,-1.000000
389,96,265,130,63,219,1,-1,-1.000000
389,130,342,48,102,396,1,-1,-1.000000
389,131,462,30,122,424,1,-1,-1.000000
389,134,176,175,44,123,1,-1,-1.000000
389,135,77,159,42,134,1,-1,-1.000000
389,136,65,158,44,130,1,-1,-1.000000
389,137,224,186,27,88,1,-1,-1.000000
389,138,47,142,43,158,1,-1,-1.000000
389,140,250,197,23,75,1,-1,-1.000000
389,151,201,178,26,90,1,-1,-1.000000
390,96,273,133,62,217,1,-1,-1.000000
390,130,355,45,102,394,1,-1,-1.000000
390,131,473,27,126,425,1,-1,-1.000000
390,134,181,173,46,127,1,-1,-1.000000
390,135,83,160,44,134,1,-1,-1.000000
390,136,60,156,44,133,1,-1,-1.000000
390,137,231,185,26,90,1,-1,-1.000000
390,138,56,143,40,158,1,-1,-1.000000
390,140,256,197,22,76,1,-1,-1.000000
390,151,207,178,26,92,1,-1,-1.000000
391,96,279,132,61,215,1,-1,-1.000000
391,130,359,44,109,403,1,-1,-1.000000
391,131,482,29,128,427,1,-1,-1.000000
391,134,181,172,48,130,1,-1,-1.000000
391,135,87,158,44,138,1,-1,-1.000000
391,136,56,154,44,136,1,-1,-1.000000
391,137,232,183,29,92,1,-1,-1.000000
391,138,58,143,43,159,1,-1,-1.000000
391,140,258,195,23,79,1,-1,-1.000000
391,151,210,179,26,93,1,-1,-1.000000
392,96,285,131,61,214,1,-1,-1.000000
392,130,363,44,117,412,1,-1,-1.000000
392,131,491,31,130,429,1,-1,-1.000000
392,134,182,170,50,133,1,-1,-1.000000
392,135,89,155,45,143,1,-1,-1.000000
392,136,52,153,44,139,1,-1,-1.000000
392,137,233,182,32,94,1,-1,-1.000000
392,138,62,143,46,160,1,-1,-1.000000
392,140,262,195,23,81,1,-1,-1.000000
392,151,213,178,26,95,1,-1,-1.000000
393,96,292,130,60,212,1,-1,-1.000000
393,130,368,43,124,421,1,-1,-1.000000
393,131,499,33,132,430,1,-1,-1.000000
393,134,182,169,51,136,1,-1,-1.000000
393,135,93,152,45,147,1,-1,-1.000000
393,136,47,152,44,141,1,-1,-1.000000
393,137,235,181,34,95,1,-1,-1.000000
393,138,65,144,48,160,1,-1,-1.000000
393,140,265,193,24,84,1,-1,-1.000000
393,151,215,179,26,96,1,-1,-1.000000
394,96,298,129,59,210,1,-1,-1.000000
394,130,372,42,131,430,1,-1,-1.000000
394,131,508,35,134,432,1,-1,-1.000000
394,134,183,167,53,139,1,-1,-1.000000
394,135,97,150,45,151,1,-1,-1.000000
394,136,43,150,44,144,1,-1,-1.000000
394,137,236,179,37,97,1,-1,-1.000000
394,138,68,144,51,161,1,-1,-1.000000
394,140,268,192,24,86,1,-1,-1.000000
394,141,361,184,36,101,1,-1,-1.000000
394,142,286,189,19,80,1,-1,-1.000000
394,151,218,179,26,97,1,-1,-1.000000
395,96,299,129,59,210,1,-1,-1.000000
395,130,379,38,133,434,1,-1,-1.000000
395,131,513,29,132,438,1,-1,-1.000000
395,134,180,165,53,143,1,-1,-1.000000
395,135,95,149,45,151,1,-1,-1.000000
395,136,38,148,44,147,1,-1,-1.000000
395,137,235,178,36,100,1,-1,-1.000000
395,138,64,142,52,165,1,-1,-1.000000
395,140,267,190,26,89,1,-1,-1.000000
395,141,363,182,35,101,1,-1,-1.000000
395,142,286,188,21,81,1,-1,-1.000000
395,151,216,176,28,98,1,-1,-1.000000
396,96,301,131,59,209,1,-1,-1.000000
396,130,386,33,135,438,1,-1,-1.000000
396,131,517,22,130,444,1,-1,-1.000000
396,134,178,163,53,147,1,-1,-1.000000
396,135,93,148,46,151,1,-1,-1.000000
396,136,34,147,44,150,1,-1,-1.000000
396,137,234,177,36,103,1,-1,-1.000000
396,138,59,139,53,169,1,-1,-1.000000
396,140,265,188,28,92,1,-1,-1.000000
396,141,366,180,34,101,1,-1,-1.000000
396,142,287,186,22,82,1,-1,-1.000000
396,151,214,173,29,99,1,-1,-1.000000
397,96,302,131,59,209,1,-1,-1.000000
397,130,393,30,137,441,1,-1,-1.000000
397,131,522,17,127,449,1,-1,-1.000000
397,134,177,160,52,151,1,-1,-1.000000
397,135,92,147,46,151,1,-1,-1.000000
397,136,29,145,44,153,1,-1,-1.000000
397,137,233,175,35,106,1,-1,-1.000000
397,138,55,137,54,173,1,-1,-1.000000
397,140,264,187,30,94,1,-1,-1.000000
397,141,368,177,33,101,1,-1,-1.000000
397,142,287,185,24,83,1,-1,-1.000000
397,151,211,170,31,99,1,-1,-1.000000
398,96,304,132,59,208,1,-1,-1.000000
398,130,401,25,139,445,1,-1,-1.000000
398,131,527,10,125,455,1,-1,-1.000000
398,134,175,158,52,155,1,-1,-1.000000
398,135,90,146,46,151,1,-1,-1.000000
398,136,25,143,44,156,1,-1,-1.000000
398,137,233,174,34,109,1,-1,-1.000000
398,138,50,134,55,177,1,-1,-1.000000
398,140,262,185,32,97,1,-1,-1.000000
398,141,371,175,32,101,1,-1,-1.000000
398,142,288,183,25,84,1,-1,-1.000000
398,151,210,167,32,100,1,-1,-1.000000
399,96,305,132,59,208,1,-1,-1.000000
399,130,405,22,139,450,1,-1,-1.000000
399,131,533,8,122,459,1,-1,-1.000000
399,134,167,155,53,163,1,-1,-1.000000
399,135,86,145,46,154,1,-1,-1.000000
399,136,19,141,41,160,1,-1,-1.000000
399,137,228,172,35,113,1,-1,-1.000000
399,138,44,133,56,179,1,-1,-1.000000
399,140,258,184,34,101,1,-1,-1.000000
399,141,368,175,35,107,1,-1,-1.000000
399,142,284,182,27,86,1,-1,-1.000000
399,151,206,167,33,100,1,-1,-1.000000
400,96,307,133,59,207,1,-1,-1.000000
400,130,409,19,139,455,1,-1,-1.000000
400,131,539,5,118,464,1,-1,-1.000000
400,134,161,153,54,170,1,-1,-1.000000
400,135,82,145,46,157,1,-1,-1.000000
400,136,13,139,39,164,1,-1,-1.000000
400,137,225,171,35,117,1,-1,-1.000000
400,138,39,131,56,181,1,-1,-1.000000
400,140,255,184,35,104,1,-1,-1.000000
400,141,365,175,38,113,1,-1,-1.000000
400,142,281,182,30,88,1,-1,-1.000000
400,151,203,167,33,101,1,-1,-1.000000
401,96,308,133,59,207,1,-1,-1.000000
401,130,414,16,138,460,1,-1,-1.000000
401,131,544,3,115,468,1,-1,-1.000000
401,134,153,150,55,178,1,-1,-1.000000
401,135,78,144,45,160,1,-1,-1.000000
401,136,8,136,36,168,1,-1,-1.000000
401,137,221,169,36,121,1,-1,-1.000000
401,138,33,130,57,183,1,-1,-1.000000
401,140,251,182,37,108,1,-1,-1.000000
401,141,363,176,40,118,1,-1,-1.000000
401,142,277,182,32,89,1,-1,-1.000000
401,151,199,167,34,101,1,-1,-1.000000
402,96,310,134,59,206,1,-1,-1.000000
402,130,418,13,138,465,1,-1,-1.000000
402,131,550,1,111,472,1,-1,-1.000000
402,134,146,148,56,185,1,-1,-1.000000
402,135,74,143,45,163,1,-1,-1.000000
402,136,2,134,33,172,1,-1,-1.000000
402,137,217,167,36,125,1,-1,-1.000000
402,138,28,128,57,185,1,-1,-1.000000
402,140,248,182,38,111,1,-1,-1.000000
402,141,360,176,43,124,1,-1,-1.000000
402,142,274,181,34,91,1,-1,-1.000000
402,143,383,111,88,264,1,-1,-1.000000
402,151,196,167,34,101,1,-1,-1.000000
403,96,311,134,59,206,1,-1,-1.000000
403,130,426,10,147,471,1,-1,-1.000000
403,131,561,1,100,476,1,-1,-1.000000
403,134,133,144,62,193,1,-1,-1.000000
403,135,67,143,46,165,1,-1,-1.000000
403,137,211,165,37,130,1,-1,-1.000000
403,138,21,125,57,192,1,-1,-1.000000
403,140,244,182,39,114,1,-1,-1.000000
403,141,361,177,40,122,1,-1,-1.000000
403,142,268,179,35,95,1,-1,-1.000000
